LINKCEN2010,area-weighted mean heat index
6037117101,57.19480133
6037576001,62.53259659
6037401303,59.7333107
6037302506,60.20375443
6037404201,61.366539
6037650004,62.72676086
6037900507,41.10693741
6037900104,40.7734375
6037621004,62.57249832
6037543306,62.57432175
6037900103,41.42197037
6037800410,57.27994537
6037571503,62.67180252
6037113237,57.14337158
6037111205,56.25934219
6037106646,55.86772156
6037265602,59.65480423
6037434003,62.08349228
6037104108,56.92160034
6037402804,59.43424606
6037402705,59.27470398
6037604001,62.49729919
6037430003,53.08696365
6037603005,62.10129929
6037602509,62.09970474
6037600304,61.50730133
6037702002,61.44866943
6037535001,60.85219955
6037533001,60.91624069
6037275602,62.38733673
6037554203,62.26612854
6037553504,62.35630035
6037234901,61.26676559
6037211803,60.57429886
6037234502,61.17717361
6037214902,60.62129974
6037211703,60.57429886
6037207301,60.23545837
6037208501,60.12190247
6037190801,59.92389679
6037190201,59.715168
6037402303,59.87340164
6037400404,53.53286362
6037980028,62.29495239
6037408504,61.45352936
6037408140,61.71649933
6037183103,59.37279892
6037125401,59.13421631
6037980020,54.27061462
6037407601,62.30109787
6037406902,63.24879837
6037320201,56.15309906
6037310501,59.3190918
6037430901,59.53379822
6037408630,62.21459579
6037701304,60.15091705
6037700502,59.15565109
6037670602,59.5880928
6037503103,61.62665558
6037502004,61.83368301
6037408006,61.73205948
6037402406,59.86624527
6037670324,62.04888153
6037501803,62.34649277
6037104403,56.43730164
6037264102,58.27350235
6037900201,41.55793762
6037920337,50.03007507
6037551402,61.70589828
6037237102,60.85219955
6037207103,60.44739914
6037190202,59.56549835
6037141101,58.90100098
6037534802,60.96559906
6037113422,57.74241257
6037502700,61.77225494
6037541500,61.84219742
6037543702,62.54430389
6037405101,63.42351913
6037208620,60.12190247
6037602600,62.10129929
6037218900,60.82136536
6037221220,60.77304459
6037221120,60.61831284
6037222600,60.81929779
6037480304,59.6935997
6037123901,58.43919754
6037119202,56.81825638
6037119001,57.80289841
6037115403,57.1760025
6037920015,49.31131363
6037104320,56.15668869
6037530901,60.43149948
6037531102,60.43330002
6037482301,61.80110168
6037403324,60.46535492
6037408212,61.37570953
6037408302,61.8080864
6037401603,59.68009949
6037405900,62.20709991
6037183220,59.37279892
6037533201,61.04311371
6037533803,61.50320053
6037531602,60.50637436
6037502500,61.75417328
6037501503,62.77165985
6037406500,62.76187515
6037406601,62.76181793
6037400604,58.47800064
6037602900,62.10129929
6037620001,61.99729919
6037222700,60.533535
6037224410,60.3669014
6037187200,60.1713295
6037113102,53.41861343
6037109604,56.1719017
6037104703,57.29044724
6037900102,40.82950974
6037910402,39.70495605
6037910601,40.56338882
6037910603,40.39907837
6037531901,60.77289963
6037134306,58.34916687
6037460100,52.00899887
6037404703,62.97297287
6037123010,58.49938202
6037123205,58.43920135
6037900300,41.30672073
6037700400,60.58920288
6037702801,61.80632019
6037189300,59.9239006
6037190301,59.9239006
6037535803,61.41329956
6037535603,61.41330338
6037535604,61.41329956
6037535702,61.56467056
6037501700,62.45658493
6037408202,62.24285889
6037407302,62.31984329
6037604100,62.62407684
6037603102,62.5614624
6037603302,62.61258316
6037227010,60.49093628
6037650602,62.92946625
6037297202,62.53959656
6037296901,62.53959656
6037294701,62.37329483
6037102105,59.08584595
6037195803,60.12189865
6037910404,39.79871368
6037910707,39.78515244
6037269300,61.59310532
6037270100,61.86100006
6037481902,60.3158493
6037432500,61.75129318
6037432801,62.14539719
6037123602,58.25529861
6037123601,58.31803513
6037128400,57.94996262
6037131800,57.59080124
6037702502,61.83719635
6037127210,57.81951141
6037191720,60.03510284
6037194200,59.11795807
6037104103,56.92160034
6037920326,47.95345688
6037535802,61.47361755
6037536102,61.75183868
6037535605,61.41329956
6037402703,59.27470016
6037407101,62.98009491
6037189500,59.9239006
6037311600,59.62338257
6037702501,61.86100006
6037570002,62.45029831
6037650800,62.34253693
6037651221,62.33220291
6037294301,62.42679214
6037980009,59.74485016
6037192002,60.80990219
6037191302,60.04695511
6037189905,59.56550217
6037189101,60.04809952
6037270300,61.46131134
6037464200,59.9366188
6037530004,61.50059891
6037432601,62.23094177
6037433401,62.14539719
6037433602,62.03699875
6037134103,57.87327576
6037131100,57.31322861
6037134302,57.05275345
6037703002,61.16254044
6037228720,60.85220337
6037231210,60.81930161
6037232300,61.10190201
6037125320,59.3778038
6037703001,61.18482208
6037125310,59.36089706
6037540202,61.52507782
6037532400,60.92474747
6037402402,59.79112625
6037402404,59.8545723
6037192420,60.57429886
6037192520,60.57430267
6037570001,62.42225266
6037570701,62.45029831
6037570003,62.45030212
6037570202,62.43132401
6037503902,61.96842957
6037980001,59.38690186
6037920119,49.66482544
6037910713,40.65168762
6037187101,60.28230286
6037186302,60.01380157
6037185320,60.21563721
6037139702,57.14994431
6037530301,60.77289963
6037532101,61.57524109
6037481800,60.31579971
6037134710,58.69429779
6037134800,58.70865631
6037135201,57.30820084
6037408703,61.91862106
6037232600,61.10189819
6037232700,60.9384079
6037235201,61.10190201
6037703200,61.48895645
6037533701,61.50320053
6037534302,61.75759888
6037481201,61.52320099
6037403321,60.01327133
6037403320,60.21764755
6037195710,60.12189865
6037197300,60.13222122
6037543703,62.54430008
6037570603,62.55863571
6037570304,62.67179489
6037620102,63.00068665
6037300501,50.45526505
6037480303,59.69360352
6037461502,55.29341125
6037183701,59.37279892
6037183222,59.02880859
6037701701,60.92270279
6037701601,60.898983
6037482201,60.89534378
6037433802,61.99234009
6037500500,61.47344971
6037500600,61.48008728
6037602106,61.96545029
6037602402,62.49729538
6037236000,61.27127457
6037237500,61.07718277
6037237800,61.10190201
6037239330,60.85219955
6037532001,61.21311188
6037534700,60.96559906
6037430802,61.4162941
6037430400,56.73945999
6037400204,55.79676819
6037401701,59.54691696
6037554002,62.35630035
6037570800,62.45030212
6037573401,62.5019989
6037571600,62.67179489
6037297300,62.53960037
6037620101,62.54644775
6037275500,62.41564178
6037273902,63.3362999
6037272202,62.91679764
6037271901,61.67710114
6037139402,57.47525406
6037134904,58.68982697
6037702201,60.92270279
6037224200,60.36689758
6037482702,60.75741959
6037540203,61.5880928
6037106111,51.27730942
6037111100,55.73886108
6037600802,61.46849442
6037601302,61.51244736
6037201401,60.38629913
6037301701,60.38629913
6037534501,60.98228836
6037543601,62.54430008
6037535102,61.60607529
6037430501,51.12759018
6037403401,61.37121582
6037403403,61.04822922
6037554404,62.45030212
6037554519,62.19120026
6037554513,61.84749985
6037209403,60.12189865
6037209810,60.12190247
6037211000,60.71869659
6037211310,60.57429886
6037211701,60.57429886
6037296220,62.97496796
6037269602,61.79957581
6037910209,40.35786819
6037910101,40.75546265
6037900508,41.12620163
6037134423,55.86725998
6037132001,57.59079742
6037128602,58.55877686
6037530602,60.38629913
6037577100,62.93559647
6037481901,60.32068634
6037111204,53.95569992
6037113211,52.23813629
6037113231,54.57307053
6037113401,57.54380035
6037600201,61.50729752
6037602103,61.36100006
6037300902,59.27447128
6037302201,60.31379318
6037535300,61.24985123
6037532606,60.96559906
6037532605,60.96560287
6037480012,61.39744186
6037403402,61.12250137
6037403703,60.60039139
6037405400,63.18796158
6037554515,62.2657814
6037212304,60.57430267
6037212203,60.57429886
6037212305,60.57430267
6037212420,60.57429886
6037212800,60.72858429
6037700200,59.59127426
6037293304,62.52079773
6037228310,60.3669014
6037228420,60.37567902
6037228500,60.68063736
6037264103,58.27349854
6037262604,57.61021423
6037128601,58.25529861
6037127806,57.97309875
6037127711,57.83580017
6037127103,58.25529861
6037576801,62.62305832
6037576602,62.52550125
6037576200,62.52550125
6037294110,62.48125076
6037576502,62.52550125
6037113322,55.73475647
6037115302,57.54380035
6037117301,57.19467926
6037115401,57.17599869
6037119340,57.79349899
6037601900,61.36100006
6037602700,61.69484329
6037302104,60.14599991
6037106113,52.76430893
6037302302,60.38629532
6037533105,60.96560287
6037533501,61.50320053
6037460302,55.2678299
6037800202,55.66504288
6037408722,61.3916626
6037403801,61.23115921
6037501802,63.00623703
6037552700,61.85251999
6037554514,62.16378021
6037554521,62.29144669
6037214400,60.80990219
6037572302,62.73290253
6037228800,60.94141388
6037231220,60.65872192
6037232120,60.85220337
6037234200,60.99721146
6037241001,61.67709732
6037602506,62.37596512
6037600303,61.50729752
6037651001,62.54429626
6037670002,62.52923584
6037575801,62.56607437
6037294900,62.36040115
6037577501,62.88727188
6037104500,56.72652054
6037107010,52.77770233
6037119900,57.79349899
6037121010,57.95859909
6037121020,58.21907425
6037122120,58.72109604
6037600501,61.50729752
6037131200,57.3103447
6037137201,58.08891296
6037460900,55.96326447
6037462100,58.51029968
6037463000,59.21717072
6037403722,61.40610123
6037502100,62.32870102
6037503202,61.86017609
6037554700,61.85601425
6037553801,62.22265244
6037106520,53.15649033
6037572001,62.5019989
6037573902,62.41458511
6037262601,56.87338638
6037265303,59.37504959
6037264000,58.27349854
6037980018,62.65478897
6037239601,60.85219955
6037601501,61.36100006
6037670702,61.78567123
6037651302,62.44997787
6037575802,62.52550125
6037108102,53.44219971
6037109200,56.17189789
6037111301,55.20540237
6037109700,56.17189789
6037541605,61.87639999
6037460301,52.71644974
6037460501,52.6685257
6037137502,57.18069839
6037139701,57.46875763
6037141400,58.09959793
6037462600,58.63708115
6037430102,60.56604004
6037408623,61.4192009
6037460700,57.2846756
6037503402,62.2118187
6037553802,62.21670914
6037603400,62.1013031
6037574202,62.69059753
6037320300,56.15341949
6037291220,62.29369354
6037264302,59.02898788
6037267501,61.08434296
6037239202,60.85219955
6037237401,61.10189819
6037237101,61.08853149
6037301601,59.69097519
6037211120,60.36699295
6037575300,62.52550125
6037573100,62.51911545
6037577000,62.93559647
6037920329,50.57150269
6037920312,49.87505341
6037541603,61.78093338
6037550400,62.00790024
6037551700,62.28276443
6037143400,59.0116539
6037240010,61.67710114
6037240200,61.67710114
6037240700,61.67710495
6037463700,58.57697678
6037481712,61.80110168
6037432901,62.145401
6037201700,60.38484955
6037540102,61.8650589
6037600502,61.41310883
6037197700,60.27054214
6037292000,62.70647049
6037621201,62.57249832
6037620400,62.7845993
6037267700,61.67710114
6037700700,59.53925323
6037203600,60.44654083
6037599100,58.73426437
6037901205,40.99995041
6037920023,49.59647751
6037920016,49.43175888
6037920018,50.09090042
6037920034,48.53241348
6037550000,61.64999771
6037552200,61.85108185
6037553902,62.35630035
6037800325,54.19364548
6037240900,61.67709732
6037262200,56.73643875
6037241300,61.61249161
6037242000,61.67710114
6037191710,60.3743248
6037532200,61.68400955
6037432202,61.93948364
6037543322,62.12480164
6037543801,62.23594666
6037541200,62.07383728
6037201301,59.78347015
6037201503,60.32369614
6037620701,62.57249832
6037620601,62.90180969
6037621102,62.57249832
6037221303,60.72726059
6037218701,61.0249939
6037216402,60.62129974
6037215101,60.80990219
6037212502,60.57429886
6037577300,62.95608902
6037920030,49.69804764
6037920031,49.67202377
6037310300,58.63619995
6037310800,58.91008377
6037311300,59.41894531
6037800326,54.01718521
6037404301,60.88788605
6037400800,58.54906082
6037242300,61.55789566
6037243000,61.41330338
6037273800,63.05459976
6037480902,60.31579971
6037480400,59.69359589
6037480202,60.58960342
6037502401,61.75349808
6037541801,62.20059967
6037542601,61.84219742
6037542700,61.84220123
6037201402,60.38630295
6037203500,60.44739914
6037204410,60.54885483
6037103102,53.97509766
6037216200,60.80989838
6037216700,60.88827515
6037211201,60.57430267
6037208802,60.12190247
6037920011,43.43546295
6037910001,40.73586273
6037577604,62.56469727
6037571703,62.67179871
6037575001,62.84886932
6037920106,50.0942955
6037920331,50.57149887
6037910709,39.67359161
6037920013,50.08312607
6037300702,56.52706909
6037408501,62.31990051
6037431200,61.99740982
6037401101,59.65406799
6037401201,60.41948318
6037274100,62.95357132
6037275302,62.91680145
6037190901,59.9239006
6037480011,61.04971695
6037481202,60.92276382
6037530003,61.51508713
6037115301,57.54354095
6037543400,62.12480164
6037203720,60.42219162
6037204600,60.67829895
6037204820,60.60139847
6037204810,60.52480316
6037218110,60.78768539
6037218300,61.05350876
6037218400,61.05490112
6037219500,61.05490112
6037554103,62.05363846
6037542103,62.20059967
6037900703,41.55197906
6037900804,41.56006622
6037901003,41.93470001
6037910810,45.58383942
6037920029,49.37127304
6037530006,61.39154816
6037481604,60.27339172
6037481713,60.31579971
6037408706,61.10751343
6037400205,52.82846069
6037401901,59.33135223
6037277000,61.05837631
6037143700,59.58084869
6037143902,58.88605499
6037181400,59.86304474
6037430302,59.02408218
6037533603,61.49887848
15003009703,NA
15003009801,NA
15003008928,NA
15003008924,NA
15003008614,NA
15003981300,NA
15003008411,NA
15003008408,NA
15003008703,NA
15003006202,NA
15003008617,NA
15003003502,NA
15003000500,NA
15003005400,NA
15003002005,NA
15003001903,NA
15003000114,NA
15003003601,NA
15003004400,NA
15003007805,NA
15003005500,NA
15003000903,NA
15003007400,NA
15003004000,NA
15001021005,NA
15003008922,NA
15003002100,NA
15003007809,NA
15001022102,NA
15001020202,NA
15001021702,NA
15001021502,NA
15003008907,NA
15003008606,NA
15003006805,NA
15003006802,NA
15001020500,NA
15003000301,NA
15003000107,NA
15003007701,NA
15003000901,NA
15003002800,NA
15003002900,NA
15003008912,NA
15003003407,NA
15003010904,NA
15003001901,NA
15003006000,NA
15003005300,NA
15003011104,NA
15003000200,NA
15003007502,NA
15003007810,NA
15003005600,NA
15003006900,NA
15003011500,NA
15003980300,NA
15003007808,NA
15003010305,NA
15003007503,NA
15003008927,NA
15003002201,NA
15003011300,NA
15003008800,NA
15003007807,NA
15003010303,NA
15003010802,NA
15003010508,NA
15003011000,NA
15003011105,NA
15007041200,NA
15007040604,NA
15007040104,NA
15009031801,NA
15009030706,NA
15009030202,NA
15009031102,NA
15009031103,NA
15009030902,NA
15009030402,NA
32031990000,21.5820961
32031990100,18.40628433
32031002210,17.32232666
32031000201,19.88549995
32031002207,19.50390625
32031002410,16.75510025
32031003512,18.87473106
32031003514,17.63925171
32031002706,17.6833992
32031002615,16.37000465
32019960101,19.20115089
32031001702,18.74275017
32031002611,16.99596596
32019960103,19.46588707
32019960202,18.58275032
32031980200,14.83393764
32031003203,17.1301899
32031001011,20.01548195
32031003309,15.41187191
32031980300,12.00701523
32031001502,19.18510056
32031002107,20.49099922
32031003110,20.14427376
32031003501,13.34963608
32031002902,19.64401627
32031000300,19.88549995
32031002901,19.67809486
32031002801,18.95514679
32031002401,17.30544472
32005990000,20.66759682
32005002100,18.95747185
32005002000,19.10639
32005001600,16.625494
32031001300,18.72570038
32031001101,18.72570038
32031000700,19.88549995
32510000701,19.22414589
32510000900,20.67903709
32510000600,19.34510612
32510000300,16.46352386
41007950200,39.60495758
41007950900,41.98180389
41003010200,36.73772812
41003000500,36.04040909
41003010300,34.99579239
41003001001,36.34095001
41003001102,36.53279877
41027950300,21.33571815
41071030400,31.17149925
41071030502,33.22270203
41071030302,30.6903286
41071030601,36.58964157
41057960600,38.67817307
41039000404,37.22888565
41029001700,37.15591431
41029000800,38.41679764
41029001500,32.43801117
41029003001,34.45179749
41029002600,27.66371918
41039001202,38.35173416
41039000200,35.8137207
41039000300,37.01263046
41053020203,35.66200256
41053005202,38.68565369
41029003002,32.62512589
41029000202,38.91999817
41029000406,39.03863907
41039001201,38.73920059
41039002800,36.82318878
41053005300,36.55627823
41053020500,35.90929031
41029000404,38.3229332
41039004000,37.3730011
41039002600,36.19525909
41039001102,38.17956924
41039004501,37.79249954
41039002403,36.44116974
41039002501,35.91265488
41039004403,36.74149704
41039002202,37.57438278
41039002101,37.49372101
41039000500,36.25686264
41039004700,37.79249954
41039003201,38.04102707
41039001803,37.68482208
41039000708,38.16103363
41039003302,38.62010193
41013950200,18.9054203
41041950800,40.56003952
41041951100,41.2615509
41041950400,39.38627625
41041950601,37.71863937
41015950301,41.4796524
41051001302,32.7560997
41051001601,32.33502197
41051001802,32.34130096
41051002100,32.8573494
41051002501,32.76461411
41051002902,32.45228958
41051003200,32.78900146
41051003401,33.18189621
41051003502,33.21298599
41051003603,32.80331802
41009970700,34.17372131
41009971100,31.57773209
41051003802,33.21319962
41051003902,33.21783066
41011000502,48.73767471
41011000900,48.97057724
41051004200,33.05112457
41051004601,32.00473404
41011000504,49.34372711
41051005100,33.20849991
41051005600,33.20849991
41051005700,33.15265656
41051006001,33.03593445
41051006200,33.32336807
41051007300,32.57939529
41065970200,24.02289963
41065970500,22.83766937
41051009605,31.57623482
41051009502,32.15987396
41051007700,32.78900146
41051008002,32.05015564
41051008202,31.96299171
41019030000,39.05049133
41019130000,38.12823105
41019150000,39.00811386
41051007000,31.46858597
41051008902,30.61385918
41051008301,30.79840469
41051008500,30.75658989
41051009102,28.89006805
41019200000,38.94223404
41051009903,28.31153488
41051010306,29.93239975
41051009400,31.38580132
41051009101,29.07019615
41051009606,31.57130241
41051010001,29.35845375
41051010409,29.30061913
41051009907,28.77292824
41051000100,33.48957062
41051009904,28.4799633
41051002303,33.08651733
41031940000,15.59768105
41031960201,17.23967361
41051000401,32.11980057
41043020100,37.43227386
41043020300,36.91148376
41043030500,36.74791718
41043030401,37.91282654
41051000801,32.24634933
41051000902,33.50579834
41051001102,32.76223755
41043020802,37.07509995
41005022904,36.63496399
41005024303,20.37081337
41067031812,34.62698364
41067031609,34.37763214
41067031514,32.82972336
41067030102,31.92650795
41067032104,36.32667542
41067032502,34.07844925
41067033302,32.17427063
41067032407,34.09848022
41067031815,34.40784073
41067032110,36.88860321
41067033101,31.78888702
41005022103,29.97385025
41005021801,34.72526932
41005023201,28.31696892
41005023600,32.42495346
41067033200,31.69726563
41005020501,34.56404495
41005020700,34.47675323
41067031705,35.56629944
41067031403,33.38527679
41005021500,33.83722687
41067030402,33.83161926
41067031512,34.28079224
41005021602,33.61618805
41005022602,35.16574478
41067032404,34.00905228
41067031606,34.63656998
41005022901,36.54901505
41005021700,35.05500031
41005021400,34.68919373
41005023100,33.70815277
41005022800,36.90861893
41005020505,35.15316391
41005022105,31.75662994
41067031004,35.58509827
41005022301,33.01030731
41005022606,35.24140167
41067031508,32.94734573
41067030803,36.26403046
41067030801,36.0580368
41067033500,30.09304237
41067031910,35.58703613
41067031908,33.88168335
41047010802,37.41743469
41047010501,29.25578499
41047001703,38.88217545
41047010303,37.78691864
41047010304,37.72496796
41047001503,38.32949829
41047000600,38.86709976
41047010701,37.74299622
41047000400,38.33655548
41047010600,21.53068733
41047000502,38.41024399
41047000501,38.75668716
41047010307,37.60589981
41047000701,38.86709976
41035970300,14.60589314
41035971000,15.54482269
41035972000,15.82183647
41035970500,16.79597473
41035970400,15.30308151
41017001400,17.00898361
41017002000,16.7196064
41017001100,17.78337097
41017000500,13.87939453
41017001902,16.86499786
41017001001,19.19601822
41033361200,34.3265419
41033360300,36.50684738
41033361000,34.92967224
41033360500,34.41770172
53053062000,38.57632828
53053940007,38.84007645
53053072800,35.66323471
53053073113,35.79740906
53053071803,36.56201935
53053072105,36.35396576
53053072410,37.51476669
53053071902,35.96863174
53053072109,36.85071182
53053070309,36.21456146
53053062900,36.81712723
53053063502,36.55820084
53053073404,37.08467865
53053072309,37.27370071
53053071705,36.07659149
53053061800,38.04520416
53053072601,37.67488098
53053061300,37.68561935
53053061602,38.52750015
53053062801,36.99191666
53053071503,35.82891846
53053072313,36.77174759
53053072111,36.21908951
53053071805,35.93225861
53053072312,36.53404617
53053070315,36.70168304
53053072903,35.75816727
53053073119,34.42790604
53053071406,35.75886917
53053073406,37.42560577
53053060200,38.44428635
53053061001,37.27318192
53053073120,36.16918564
53053073407,37.13476181
53053071306,36.05407333
53053072310,37.25984192
53053072901,35.6718483
53053073117,34.81771088
53053060500,38.47580338
53053060903,37.53279877
53053070205,35.7912941
53053071304,36.18920517
53053071100,36.06565094
53053071208,36.04517746
53061051924,37.96180344
53061051926,38.13482285
53061051928,37.61920929
53061051925,38.45093155
53061052003,37.42183685
53035091000,39.23305511
53035080200,39.59774399
53035080600,40.22899628
53035091204,39.68148804
53035091500,39.77605438
53035081100,40.26003647
53035091301,38.6282692
53035091900,39.64909744
53035092100,38.79808807
53035092500,39.36805344
53035092300,39.48620605
53035940100,38.66911697
53035080800,40.3690567
53035092704,39.18479538
53045960200,35.91279221
53045960800,36.42176819
53045940000,36.67705154
53045961200,37.11537933
53011041005,33.46640015
53011041323,31.76140022
53011040905,32.81222153
53011040907,33.07000351
53011041600,32.57169342
53011041310,31.78827667
53011041900,32.97383881
53011042300,33.00580215
53011040412,32.84129715
53011040413,33.37037659
53011040608,30.77319527
53011040808,32.7387352
53011041112,32.56750107
53011041330,32.61230469
53011040409,33.03992844
53011040510,27.10340691
53011041332,32.37889862
53011042700,32.5909996
53011043000,32.26694107
53011041319,32.31028748
53011041312,32.67322922
53011040407,32.59018326
53011040508,28.68133354
53011041205,32.45425415
53011041317,32.54206848
53067010200,35.76030731
53067012420,35.14360428
53067012000,36.08506393
53041971100,34.20769119
53041971700,31.39603996
53041972000,24.74004364
53041970200,36.93342209
53041970500,36.27469635
53015001600,31.88162613
53015000602,36.72661972
53015000900,36.13776398
53015001300,35.60255432
53067010910,35.33480453
53067012610,34.19983673
53067012222,36.13693619
53015000501,37.23536301
53015001700,31.72102928
53015001501,29.05457497
53067011710,34.91704559
53067012411,35.37563324
53067010510,35.39458084
53049950400,35.46958923
53049950700,40.7142868
53049950300,39.81392288
53067010700,35.33069992
53067011610,35.32081604
53067011300,35.33309555
53033032320,38.11766815
53033027300,38.68166351
53033027000,38.69641876
53033026700,38.84943008
53033000700,38.86577988
53033000402,38.4881897
53033031800,37.10494232
53033031704,37.51646805
53033032207,38.2574234
53033026400,39.13295746
53033001702,38.86801529
53033007402,39.96049881
53033011002,39.30641556
53033011402,38.47934341
53033024602,39.37649918
53033031501,31.32734489
53033020900,38.69770432
53033020600,38.38605881
53033025302,38.95211029
53033032326,38.02780914
53033023403,37.95962524
53033025003,37.93495941
53033032208,38.06575012
53033020300,38.28659821
53033012100,39.28493118
53033025005,36.03553009
53033031605,35.9418869
53033024200,39.89109802
53033024902,36.71260071
53033031903,37.12945557
53033031301,35.95468521
53033011900,39.25790024
53033010600,39.22670746
53033031604,35.69837952
53033032215,37.97215271
53033001701,38.81009674
53033032311,37.51416397
53033030700,38.90116882
53033030503,39.39387894
53033010200,39.84166718
53033009800,39.42289734
53033009600,39.58122253
53033023202,37.89120102
53033022005,39.40037155
53033030403,37.75941086
53033030311,38.07282639
53033009400,39.84821701
53033030005,38.31248474
53033032213,37.52698135
53033022400,39.66433716
53033022702,37.95229721
53033030308,38.05160141
53033011300,38.38589859
53033032212,37.47836304
53033023300,38.13500595
53033030304,37.69353485
53033030100,38.34687424
53033008200,40.11843109
53033008001,40.13970184
53033007700,39.96049881
53033023604,37.98542786
53033029901,38.25836945
53033029700,39.25812912
53033007100,40.13068008
53033006800,39.59269714
53033006500,40.29829788
53033024701,39.01339722
53033021700,39.08169556
53033006400,40.19007874
53033006100,40.51938629
53033005700,39.10978317
53033031909,37.51203156
53033022500,39.23143768
53033005600,39.16545105
53033005301,40.54510117
53033005000,39.59270096
53033004700,39.322258
53033024300,39.69406128
53033028700,39.68799591
53033004400,39.93846512
53033004000,39.96505356
53033025701,38.36151505
53033032325,38.96580124
53033028000,38.87895966
53033003400,38.97242737
53033003100,39.27659988
53033025702,37.99959183
53033031202,36.4651413
53033032601,35.90956116
53033002800,38.81010056
53033002500,39.21080017
53033002100,39.21080017
53033032007,36.51636124
53033022003,39.39939117
53033001900,39.08253098
53033001500,39.27659988
53033001200,39.12606812
53033000900,39.97936249
53033021600,38.87590027
53061041304,37.44324875
53061041606,37.79361725
53061041601,38.20831299
53027000800,38.30819321
53027001100,39.09554291
53027001500,40.11121368
53027000300,35.7739563
53061041904,37.0880661
53059950300,20.97583961
53061041811,37.37893677
53061051804,37.36709976
53061042003,37.85813141
53061050600,39.23859024
53061041400,38.4889679
53061051913,38.3136673
53061052203,36.58358765
53061052007,37.697258
53061050300,38.19132614
53061050800,38.24150085
53061052607,37.18065262
53061051915,38.26799011
53061051200,38.04145813
53061040200,39.44431686
53061040800,39.14379883
53061041201,37.33834076
53061052108,37.20959091
53061052204,37.02565765
53061052104,38.78482437
53061052302,36.9131546
53061052705,36.24697113
53061050101,37.86358643
53061052113,37.23696136
53061041808,37.01809692
53069950100,34.86678696
6083002103,56.48500443
6083002010,56.26525497
6083002007,56.81566238
6011000400,42.42635727
6103000500,46.51287842
6103001000,46.72410583
6083001704,57.20352554
6083003102,57.18103027
6083002930,56.65701294
6083001402,58.26980972
6083001208,58.19509125
6083000302,56.55729675
6083002005,56.24222565
6083001102,58.01380157
6083002909,56.43389893
6083001500,56.28634644
6083000501,53.55105209
6083000102,56.50528336
6083002707,58.80520248
6083002802,58.4655838
6083002604,57.3380127
6083002013,56.59924316
6083001906,56.65398026
6083001901,57.04055786
6083002206,56.48500061
6053014202,50.58039093
6053011303,48.02783966
6053011604,47.91981888
6053011101,46.42641449
6053980000,50.45191193
6005000102,28.37270546
6005000401,40.76018906
6053001801,50.65481949
6053010608,50.95125961
6053010804,50.52186203
6053013700,50.74180222
6053012402,53.43386078
6053012000,52.01499939
6053012302,52.30118179
6053013400,50.71448517
6053013200,50.55914688
6053011900,51.22968674
6053001400,51.52983093
6061023900,44.24880219
6061023600,44.65609741
6053000600,50.66778183
6053001500,52.21631241
6061023000,44.56713867
6061022800,43.77784729
6053010101,50.40714264
6053010202,49.56441498
6061023500,44.51628113
6061022300,16.97466469
6061021043,44.32205963
6053014102,50.24250793
6053011000,45.04018402
6061021130,43.89229965
6061021039,44.67020035
6061021034,44.28499222
6061021038,44.37753296
6061021129,43.7036972
6009000300,41.76249313
6009000210,45.18639755
6061020805,44.26077271
6061020806,44.10137177
6061021123,44.02104187
6061020502,43.19476318
6061020604,43.81533051
6051000102,16.00848389
6061020606,43.83434296
6061021108,43.70370102
6061020107,17.82383156
6061021801,42.96321106
6061020605,43.7788353
6059062640,61.80929947
6059062643,61.306427
6059062646,61.96500015
6059011601,62.45090103
6059086602,62.45089722
6059086902,62.2735939
6059011722,63.4163208
6059032040,61.61440659
6059032043,59.64305115
6059042111,60.2871933
6059062701,59.50790024
6059062900,59.71196365
6059063006,59.50790024
6059063009,60.68426895
6059075812,62.96188736
6059086304,63.05791855
6059110006,62.42861938
6059032047,60.50849915
6059032050,59.31208801
6059063010,60.00609589
6059063103,60.63479996
6059099406,61.78520203
6059099410,61.92021561
6059021920,62.290802
6059086402,63.17710114
6059110005,62.13009644
6059032055,59.32100296
6059052408,62.32373428
6059052417,63.32517624
6059063301,60.29237747
6059087405,62.90698624
6059011403,63.08515167
6059110603,62.51253128
6059021802,62.62129974
6059087102,62.55881119
6059052426,60.26289368
6059052502,63.18617249
6059032059,61.60836029
6059063603,60.10686874
6059063701,60.26699829
6059076000,63.10901642
6059076204,62.97986221
6059021815,61.46931458
6059087504,63.12530518
6059052511,62.35160065
6059062648,61.96828842
6059074103,63.17650223
6059063805,61.19589996
6059099508,62.21409607
6059099514,62.21530533
6059076206,62.97574615
6059011709,63.22317505
6059088002,62.20227814
6059052527,62.69209671
6059074004,61.55663681
6059021913,63.13750839
6059063904,61.15048599
6059063907,61.41192245
6059099604,61.78519821
6059086404,63.17710114
6059011714,63.6592598
6059087101,62.38523865
6059074005,61.94410706
6059074200,63.231884
6059032020,61.38979721
6059063908,61.53079987
6059001404,63.07688141
6059011712,63.42728424
6059086802,62.49320221
6059110007,62.48094177
6059074406,63.2608757
6059042310,60.01729965
6059074701,63.17650223
6059074805,63.17649841
6059075201,63.21446228
6059088501,62.37979889
6059088302,62.38141251
6059001101,63.29101181
6059099903,62.1106987
6059074502,63.2757988
6059074801,63.17650223
6059042323,60.67114639
6059042326,61.33284378
6059088903,62.41989517
6059099202,62.47850037
6059021922,61.43657303
6059088403,63.03443527
6059088106,62.05484772
6059075002,63.24006653
6059075100,63.2481575
