"LINKCEN2010","area-weighted mean heat index"
"48085030406",100.727432250977
"48085030405",100.73558807373
"48085030407",101.152526855469
"48085031662",101.506721496582
"48085030506",100.499504089355
"48085031631",101.653663635254
"48085031613",101.393013000488
"48085031612",101.283546447754
"48085031611",101.66911315918
"48085031629",101.237693786621
"48085031626",101.068778991699
"48085031628",101.653663635254
"48085031627",101.109832763672
"48027980002",97.0968399047852
"48027022405",97.4778747558594
"48027023203",97.3149795532227
"48027023201",97.2707824707031
"48027023108",97.3061828613281
"48027023107",97.3418884277344
"48027022403",97.4435501098633
"48005000400",102.089286804199
"48005000200",102.063819885254
"48005001100",102.272705078125
"48027023105",97.2465667724609
"48027022104",97.6638793945312
"48027023204",97.4523468017578
"48027022105",97.5077896118164
"48027022502",97.372444152832
"48027022501",97.4400177001953
"48027022404",97.403564453125
"48027021903",97.5662078857422
"48027021904",97.9792633056641
"48027023404",97.7741851806641
"48027023403",98.4045944213867
"48021950501",99.2695007324219
"48021950801",100.807746887207
"48021950802",99.8476943969727
"48021950502",98.7108993530273
"48021950700",100.628868103027
"48021950600",99.2392272949219
"48021950200",98.2190093994141
"48021950100",99.8141784667969
"48021950300",101.286170959473
"48021950400",100.045463562012
"48027020401",98.0980834960938
"48027980001",97.2795333862305
"48027023202",97.1694564819336
"48027023106",97.0638122558594
"48027980003",98.0956420898438
"48027020201",98.9097442626953
"48027020202",98.304084777832
"48027020402",98.6588363647461
"48027021303",98.6962203979492
"48001951100",101.759620666504
"48001950401",101.751892089844
"48001950402",101.923934936523
"48001950901",101.768623352051
"48001950902",102.043235778809
"48001950800",102.157051086426
"48001950700",101.290344238281
"48001950600",101.367736816406
"48001950500",101.165298461914
"48031950100",95.0879135131836
"48031950200",95.3815383911133
"48001950100",100.848648071289
"48001951000",101.654365539551
"48123970500",103.736526489258
"48123970100",101.34058380127
"48123970400",105.486396789551
"48123970200",104.982772827148
"48123970300",104.185554504395
"48003950400",94.7878341674805
"48003950300",94.6670913696289
"48003950200",94.6651153564453
"48003950100",94.154296875
"48027023103",97.3335876464844
"48027021202",98.6945037841797
"48027021201",98.7129898071289
"48027021100",98.7112274169922
"48027021000",98.8236465454102
"48027020702",98.5843658447266
"48011950100",94.7563400268555
"48019000101",95.842414855957
"48027020701",98.5836639404297
"48027020600",98.5836639404297
"48027020500",98.5422515869141
"48027021400",98.7857894897461
"48027021302",98.6797103881836
"48027021301",98.6797027587891
"48027022401",97.4904556274414
"48027021203",98.7822189331055
"48007950500",97.4236679077148
"48007950400",95.6110305786133
"48007950300",96.6551666259766
"48007950200",95.9090576171875
"48007950100",98.2640380859375
"48009020200",101.193794250488
"48009020100",101.969696044922
"48009020300",101.68123626709
"48013960401",101.889862060547
"48013960100",103.473762512207
"48013960201",101.770050048828
"48013960300",102.411445617676
"48013960202",101.75309753418
"48013960500",103.009719848633
"48013960402",102.657897949219
"48013960600",103.7685546875
"48019000102",95.9127578735352
"48019000200",94.1400833129883
"48019000400",97.3301620483398
"48019000300",95.6982040405273
"48027020900",98.8353576660156
"48027020800",98.9034042358398
"48027020300",98.6283493041992
"48027023300",97.6260070800781
"48027023500",97.4390640258789
"48027023402",98.5749435424805
"48027022900",97.4368896484375
"48027022801",97.3149185180664
"48027022103",97.3296890258789
"48027022600",97.4290390014648
"48027022402",97.5449523925781
"48027022200",97.6153335571289
"48027022101",97.5407333374023
"48027022300",97.5653228759766
"48027021901",97.5164642333984
"48027023000",97.4104309082031
"48027023104",97.3094329833984
"48027022000",98.0936584472656
"48027021800",98.4337005615234
"48027020100",98.7669448852539
"48027021700",98.9673614501953
"48027021602",99.1125640869141
"48027021601",99.0823974609375
"48027021500",98.8476791381836
"48025950201",100.88663482666
"48025950202",100.862831115723
"48025950600",100.952026367188
"48025950100",102.349182128906
"48025950500",100.299072265625
"48025950400",100.252807617188
"48025950300",100.531379699707
"48015760501",100.389259338379
"48015760502",100.612983703613
"48015760100",102.413879394531
"48015760200",101.883033752441
"48015760400",99.8318328857422
"48015760300",101.559967041016
"48005000901",102.374664306641
"48005000301",101.771667480469
"48005001001",102.593826293945
"48005000302",102.137451171875
"48005000902",102.499069213867
"48005001002",102.698844909668
"48005000101",101.709999084473
"48005001300",102.860404968262
"48005001200",103.802719116211
"48005000102",102.372108459473
"48005000700",102.45166015625
"48005000800",102.60986328125
"48005000600",102.149253845215
"48005000500",102.030952453613
"48017950100",91.9345626831055
"48245000306",102.568138122559
"48245000302",102.701248168945
"48245000200",103.248062133789
"48245000102",103.450340270996
"48245002600",102.465713500977
"48245002500",102.410148620605
"48245002200",102.539535522461
"48157670901",103.304016113281
"48157671002",103.542343139648
"48157670602",103.994659423828
"48157670101",104.248374938965
"48157670102",104.375511169434
"48157670200",104.372482299805
"48157670300",104.372734069824
"48157670400",103.983505249023
"48073950801",100.262992858887
"48073950802",100.178688049316
"48073951100",101.427047729492
"48073950900",98.932746887207
"48073950100",100.681076049805
"48073950200",100.464782714844
"48073950700",99.8355712890625
"48073950600",99.9237289428711
"48073950500",99.6596221923828
"48073950400",99.7993011474609
"48073950300",100.528518676758
"48073951000",100.791061401367
"48245001303",103.34423828125
"48245001302",103.126342773438
"48245000304",103.371459960938
"48245000103",103.270652770996
"48245000101",103.537353515625
"48157670500",103.902870178223
"48157670700",104.134620666504
"48157670800",103.757583618164
"48157671100",103.501289367676
"48157671200",103.806816101074
"48157671300",103.641220092773
"48157671400",103.581405639648
"48157671700",103.375228881836
"48147950800",100.810073852539
"48147950402",101.100212097168
"48147950401",101.074729919434
"48147950702",100.270301818848
"48147950100",100.461891174316
"48147950300",100.548637390137
"48147950500",100.671531677246
"48147950701",100.617607116699
"48147950600",100.975784301758
"48175960200",101.986633300781
"48175960100",102.685974121094
"48157673003",102.805221557617
"48157673001",102.882713317871
"48157673102",102.735702514648
"48157673101",102.542739868164
"48157674603",103.156112670898
"48157674601",103.111038208008
"48157671800",103.249900817871
"48157671900",103.053749084473
"48157672100",103.374443054199
"48157672200",102.721061706543
"48157672400",102.353393554688
"48157672500",102.528198242188
"48163950200",103.138076782227
"48163950100",103.153762817383
"48163950300",103.470184326172
"48301950100",96.2545471191406
"48157674501",103.125869750977
"48157670601",103.856575012207
"48157674604",103.741050720215
"48157673002",102.828483581543
"48157672701",102.274848937988
"48157672800",102.80396270752
"48157673700",102.883094787598
"48157673800",103.279914855957
"48157674000",103.017822265625
"48157674100",102.76985168457
"48157674200",102.722862243652
"48157674300",102.684303283691
"48157674400",102.862983703613
"48157675700",102.21102142334
"48157672601",102.467590332031
"48157672602",102.468528747559
"48157673901",103.0029296875
"48157672301",102.068916320801
"48157672702",102.274375915527
"48157672302",102.097305297852
"48157673600",102.850852966309
"48157673500",102.907844543457
"48157675500",103.231781005859
"48157675400",103.413414001465
"48157675000",104.007354736328
"48157675100",103.822601318359
"48067950200",102.390838623047
"48067950600",102.636154174805
"48067950700",101.858665466309
"48067950500",101.881568908691
"48067950400",102.047401428223
"48067950300",102.08177947998
"48067950100",102.573844909668
"48157672002",103.102920532227
"48157672001",103.139297485352
"48157673902",103.231407165527
"48157671501",103.411460876465
"48157671601",103.375221252441
"48157671602",103.236747741699
"48157671502",102.657730102539
"48157675300",103.917556762695
"48157675200",103.785102844238
"48157674800",103.635360717773
"48157673300",102.895782470703
"48157674700",103.721397399902
"48157675800",101.775245666504
"48157674900",103.019035339355
"48157675600",102.657661437988
"48157673200",102.450645446777
"48157673400",102.927215576172
"48157672900",102.623809814453
"48411950200",96.2500228881836
"48411950100",96.4748764038086
"48219950700",92.8590240478516
"48219950600",93.2695922851562
"48219950500",92.8761520385742
"48219950400",92.6505889892578
"48219950300",92.9235687255859
"48219950200",92.7475128173828
"48219950100",92.9320068359375
"48265960401",93.3918304443359
"48265960402",92.9674911499023
"48265960302",92.8286285400391
"48265960301",92.1201782226562
"48265960700",93.4142608642578
"48265960600",93.3539657592773
"48333950100",96.5192947387695
"48333950200",96.4362335205078
"48265960500",92.4998168945312
"48265960200",93.0553588867188
"48265960100",91.5275039672852
"48265960800",94.1515045166016
"48035950100",98.6263122558594
"48035950300",98.6464691162109
"48035950500",98.5561141967773
"48035950400",98.3620223999023
"48035950600",97.7145156860352
"48035950700",98.7295913696289
"48035950200",99.1598358154297
"48245011800",103.64624786377
"48245011700",101.552131652832
"48245980000",105.326347351074
"48245011303",104.409896850586
"48097001100",98.2626342773438
"48097000500",98.4120788574219
"48097000200",100.206642150879
"48097000700",99.5500564575195
"48245000309",103.376472473145
"48245000310",103.331642150879
"48245011304",104.217224121094
"48245000307",103.080307006836
"48245000308",102.553352355957
"48245010901",103.660087585449
"48245011203",104.090560913086
"48245011600",103.161903381348
"48245011500",104.67359161377
"48245011400",104.207656860352
"48245010902",103.793632507324
"48245011302",104.568397521973
"48097000400",99.0575866699219
"48097000100",99.214729309082
"48097000600",98.3161239624023
"48487950700",101.789428710938
"48487950600",101.66535949707
"48487950500",101.837028503418
"48487950300",100.915191650391
"48245010300",103.964500427246
"48245010200",103.962219238281
"48245010100",102.817565917969
"48245006700",103.686790466309
"48245006500",103.50910949707
"48245006400",103.686790466309
"48245006300",103.686790466309
"48245006100",103.468368530273
"48245005600",102.858856201172
"48245005500",103.49284362793
"48245005400",103.686798095703
"48097000900",100.057762145996
"48235950100",97.333854675293
"48245005100",103.127502441406
"48245011101",104.287788391113
"48245011001",104.32706451416
"48245010700",104.001220703125
"48245010600",103.289306640625
"48245010400",104.180114746094
"48245011201",103.130508422852
"48245011202",104.0341796875
"48245011102",103.783058166504
"48109950300",92.3247146606445
"48055960102",99.0033874511719
"48055960101",98.8766632080078
"48055960500",99.1594085693359
"48055960700",103.290908813477
"48055960600",100.020179748535
"48055960400",98.8823928833008
"48055960300",98.4933166503906
"48055960200",99.0095596313477
"48245011002",103.66138458252
"48245010800",103.393249511719
"48245010500",103.9013671875
"48245007100",105.080467224121
"48245007002",104.028831481934
"48245007001",103.927658081055
"48245006900",104.486259460449
"48245006800",103.759346008301
"48247950400",102.424499511719
"48247950200",101.877769470215
"48245006600",103.012672424316
"48245005900",103.401779174805
"48245002400",101.182846069336
"48245002300",102.133094787598
"48245002100",101.332313537598
"48245002000",101.182846069336
"48245001900",101.182846069336
"48245001700",101.284248352051
"48459950100",100.407760620117
"48459950700",99.8536987304688
"48459950600",100.645706176758
"48459950400",101.133720397949
"48459950300",100.920013427734
"48459950500",100.576873779297
"48459950200",101.137748718262
"48245001301",101.455940246582
"48245001200",101.34977722168
"48245001100",102.089050292969
"48245000900",102.090698242188
"48245000700",102.108428955078
"48245000600",102.23900604248
"48245000500",102.329124450684
"48245000400",102.283996582031
"48157670902",103.892219543457
"48157674602",103.059867858887
"48157674502",103.319953918457
"48157671001",102.653144836426
"48121021627",101.284126281738
"48121021626",101.448768615723
"48121020105",101.129493713379
"48121020113",101.184715270996
"48121020108",101.197929382324
"48121020104",101.019660949707
"48121020110",101.173133850098
"48121020111",101.1748046875
"48121020109",101.114929199219
"48121021753",101.965751647949
"48121021403",101.549758911133
"48121020602",100.926483154297
"48121021100",100.51481628418
"48121021611",101.472190856934
"48091310703",97.0890350341797
"48091310801",98.130485534668
"48091310501",99.2168731689453
"48095950300",97.8779907226562
"48267950200",96.3326568603516
"48267950100",93.6944732666016
"48091310403",99.0616683959961
"48091310704",96.6090545654297
"48091310702",97.4506149291992
"48091310603",96.2361602783203
"48091310604",96.6550598144531
"48091310605",96.7455825805664
"48091310608",96.5055770874023
"48091310607",96.5779876708984
"48091310903",97.4532318115234
"48091310606",96.0775146484375
"48091310701",97.1032943725586
"48091310503",99.0796356201172
"48091310404",99.2729721069336
"48091310502",99.2989349365234
"48091310902",98.123893737793
"48091310901",96.8942947387695
"48091310802",98.5321273803711
"48091310401",99.0820007324219
"48091310300",98.742546081543
"48091310200",98.8628768920898
"48091310100",99.1821212768555
"48275950200",100.743919372559
"48275950100",100.725532531738
"48221160210",100.005584716797
"48221160209",99.7468719482422
"48221160301",99.5494079589844
"48373210205",102.153427124023
"48373210301",101.808647155762
"48373210206",101.836372375488
"48373210302",102.816177368164
"48373210203",102.91242980957
"48373210204",102.947326660156
"48373210101",103.064483642578
"48373210102",104.460472106934
"48373210500",103.681571960449
"48373210400",102.956558227539
"48221160208",100.431564331055
"48221160302",99.6058959960938
"48221160206",100.660911560059
"48221160205",100.016616821289
"48221160207",100.241073608398
"48221160204",100.137763977051
"48221160100",100.895767211914
"48121021727",101.809074401855
"48121021742",101.741577148438
"48121021724",101.741577148438
"48121021743",101.741569519043
"48121021637",100.477088928223
"48121021638",100.832572937012
"48121021634",100.983627319336
"48121021635",100.676544189453
"48407200101",102.920082092285
"48407200102",102.158050537109
"48407200300",101.489967346191
"48407200200",102.41983795166
"48353950400",97.8810653686523
"48353950300",97.7169036865234
"48353950200",97.9913635253906
"48353950100",97.7754898071289
"48353950500",97.6069793701172
"48395960500",100.203262329102
"48395960400",100.543067932129
"48395960300",99.5857925415039
"48395960200",99.9494934082031
"48395960100",100.020561218262
"48493000403",101.236320495605
"48493000103",101.725509643555
"48493000404",102.272651672363
"48493000104",101.825248718262
"48493000500",103.710273742676
"48493000600",102.95467376709
"48493000201",102.188949584961
"48493000102",102.021209716797
"48493000300",102.682670593262
"48493000202",102.528579711914
"48493000402",102.910453796387
"48121021632",101.141532897949
"48121021628",101.441390991211
"48121021633",101.563552856445
"48121021630",101.625503540039
"48121021631",101.586036682129
"48121021739",102.354766845703
"48121021740",101.839195251465
"48121021741",101.741569519043
"48121021730",101.741569519043
"48121021723",101.741577148438
"48121021524",101.249717712402
"48121021523",101.22142791748
"48121021521",101.104927062988
"48101950100",100.009582519531
"48121021621",102.217498779297
"48121021629",101.591682434082
"48121021622",102.023643493652
"48121021620",102.312088012695
"48121021519",101.293151855469
"48121021518",101.245971679688
"48121021625",101.374732971191
"48121021623",101.765968322754
"48121021516",101.184501647949
"48121021720",101.721900939941
"48121021721",101.721908569336
"48121021715",101.721900939941
"48121021717",101.726593017578
"48121021514",101.626968383789
"48121021619",102.306762695312
"48121021624",101.731658935547
"48121021716",101.72486114502
"48057000500",97.0837554931641
"48057000200",95.5011596679688
"48057000100",96.3048095703125
"48057000300",96.639030456543
"48057000400",98.8792724609375
"48121021744",101.741401672363
"48121021745",101.776893615723
"48121021517",101.476593017578
"48121021513",101.410369873047
"48121021618",101.862411499023
"48121021303",100.588119506836
"48121021800",101.278060913086
"48121021526",101.249061584473
"48121021512",101.090881347656
"48121021408",100.979583740234
"48121021202",100.85523223877
"48121021305",100.899772644043
"48121021750",101.842529296875
"48121021747",101.708717346191
"48121021719",101.434410095215
"48121021636",100.477081298828
"48121021520",101.100074768066
"48121021752",102.014335632324
"48121021751",102.047271728516
"48121021749",101.41911315918
"48121021748",101.700553894043
"48121021722",101.734855651855
"48121020306",101.382659912109
"48121020307",101.106727600098
"48121021746",101.229629516602
"48121021718",101.357948303223
"48121021304",100.465789794922
"48121020308",101.46647644043
"48121020309",100.619636535645
"48121020505",100.915107727051
"48121020504",101.024993896484
"48121021404",101.194938659668
"48121020506",101.050048828125
"48121021409",100.885238647461
"48121020114",101.044898986816
"48121021527",101.181510925293
"48121021515",101.207679748535
"48397040401",100.737281799316
"48397040505",100.505081176758
"48397040503",100.611206054688
"48397040506",100.74284362793
"48297950100",104.068183898926
"48297950400",101.842247009277
"48297950300",103.321403503418
"48297950200",104.939826965332
"48345950100",96.7279586791992
"48121021725",101.741577148438
"48121020310",100.377662658691
"48121021407",100.159744262695
"48121021201",101.049018859863
"48121021406",100.301780700684
"48121020503",100.649566650391
"48121020112",101.177978515625
"48121021522",101.056121826172
"48121021525",101.200805664062
"48121021900",101.276405334473
"48121021405",100.931617736816
"48121020115",101.00439453125
"48121020107",101.054138183594
"48121020205",100.895454406738
"48121020106",101.096046447754
"48121020103",100.620697021484
"48121020204",100.244338989258
"48121021616",100.967742919922
"48121021612",101.540252685547
"48397040101",101.471092224121
"48397040504",101.374618530273
"48397040402",100.992691040039
"48397040102",102.000709533691
"48397040302",100.638946533203
"48397040301",101.622695922852
"48397040200",100.941215515137
"48121021726",101.741577148438
"48121021729",101.741577148438
"48121021731",101.741577148438
"48121021732",101.879325866699
"48121021734",102.354774475098
"48121021733",101.935432434082
"48121021301",100.537673950195
"48121021615",101.47827911377
"48121021502",101.685066223145
"48121021614",101.525787353516
"48121020900",100.496376037598
"48121020305",101.62060546875
"48121021613",101.537727355957
"48121020800",100.53352355957
"48121021000",100.497711181641
"48121021735",102.36043548584
"48121021736",102.541702270508
"48121021738",102.518882751465
"48121021737",102.460639953613
"48121021728",102.248062133789
"48121020203",100.537498474121
"48121020403",100.548858642578
"48121020303",100.978904724121
"48121020700",100.557029724121
"48121020402",100.565002441406
"48121020202",100.202690124512
"48121020601",100.733306884766
"48121020401",100.734687805176
"48121021505",101.722785949707
"01005950300",97.2607879638672
"01005950900",99.157958984375
"01005950800",99.3359909057617
"01005950700",99.4136734008789
"01005950600",98.1028823852539
"01005950100",97.978141784668
"01005950400",96.4356307983398
"01005950200",97.0363464355469
"01005950500",95.4677429199219
"01027959000",95.120735168457
"01027959200",97.0714416503906
"01027958900",95.7023696899414
"01027959100",94.7477264404297
"01069040301",92.6730804443359
"01069040302",92.885139465332
"01069041100",92.418083190918
"01069040700",92.4496307373047
"01069041000",92.3946380615234
"01069041500",92.2228164672852
"01069040100",94.6919784545898
"01069040400",92.9867095947266
"01069041400",92.5586776733398
"01069041200",92.2871704101562
"01069040201",93.0916976928711
"01069040500",92.9279251098633
"01069041800",88.7498931884766
"01069040900",92.2004928588867
"01069040800",92.9044036865234
"01069040202",93.1270523071289
"01069040600",92.2458038330078
"01069041600",91.560905456543
"01069041700",91.3676910400391
"01069042000",90.123176574707
"01069042100",92.2879409790039
"01069041900",91.2889862060547
"01073014409",100.573661804199
"01073012914",99.1151809692383
"01073012915",99.087760925293
"01073005910",98.8819580078125
"01073011109",98.3207015991211
"01073011111",97.6850662231445
"01073011210",98.5362014770508
"01073011104",97.9366836547852
"01073010802",99.2190017700195
"01073010703",99.2144165039062
"01073012907",100.48291015625
"01073011206",98.2451019287109
"01073012908",100.5703125
"01073011108",98.0827560424805
"01073004902",99.4177474975586
"01073004901",99.4408111572266
"01073005909",99.0387802124023
"01073005907",98.2570343017578
"01073002200",99.5353775024414
"01089003100",96.6156997680664
"01073012701",99.1393432617188
"01089003000",96.6377182006836
"01089001302",96.8277359008789
"01073000400",99.6150894165039
"01073001600",100.10432434082
"01073000700",99.7683563232422
"01089001301",96.7351303100586
"01089010701",96.0956573486328
"01089010200",95.6494445800781
"01089010100",95.2740325927734
"01089002922",95.540397644043
"01089011400",97.440803527832
"01089011300",96.4641647338867
"01089010301",96.0837783813477
"01089002911",96.8857879638672
"01089002801",97.3117904663086
"01089002721",96.8221893310547
"01089002701",96.7471771240234
"01089002600",95.8549575805664
"01089002502",97.2411575317383
"01089002400",97.2872467041016
"01073002100",99.2213668823242
"01019955701",100.371887207031
"01019955702",99.3959274291992
"01019956100",99.4911193847656
"01019955800",99.0082778930664
"01019956000",99.8398895263672
"01019955900",99.8508148193359
"01035960600",99.9391403198242
"01029959800",95.4793014526367
"01029959700",97.283576965332
"01029959500",96.7875900268555
"01029959600",97.1210784912109
"01089002300",97.2778091430664
"01089002200",96.7452087402344
"01089001903",95.4965286254883
"01089001801",94.7472457885742
"01089001700",95.3094024658203
"01089001500",96.7867202758789
"01089001200",96.9371490478516
"01073012905",99.5610122680664
"01073010704",99.1519012451172
"01073010705",99.3234634399414
"01073010804",99.2117691040039
"01073002303",99.2687149047852
"01073002305",99.3379135131836
"01067030200",94.5211715698242
"01067030100",94.7280349731445
"01067030600",93.7681579589844
"01067030300",94.0628356933594
"01067030500",92.0071792602539
"01067030400",93.6864852905273
"01089000902",95.2674255371094
"01089000702",96.5915298461914
"01089000701",96.3321990966797
"01089000602",96.3646926879883
"01089000601",96.1805267333984
"01089000503",95.7348022460938
"01073000500",99.5214538574219
"01073010801",99.2600250244141
"01073004701",99.4971237182617
"01073002400",99.6616134643555
"01073004702",99.3799362182617
"01089000502",95.4525756835938
"01089000501",95.5463790893555
"01089000302",96.3321914672852
"01089000301",96.3187942504883
"01089000202",95.4936218261719
"01089010800",95.6866226196289
"01073004500",99.7714004516602
"01073005000",99.4177474975586
"01073004800",99.2437057495117
"01073010702",99.4124450683594
"01073012602",98.4319458007812
"01073005302",98.4103469848633
"01041963500",100.347694396973
"01041963400",100.119102478027
"01041963700",99.8918685913086
"01041963600",100.434532165527
"01041963900",99.9379730224609
"01041963800",100.950874328613
"01089002921",96.8188018798828
"01089002912",95.7457046508789
"01089002802",97.0925140380859
"01089002722",95.770866394043
"01073005903",98.2409973144531
"01073005908",98.2414855957031
"01073000100",99.3848724365234
"01073005905",98.5680084228516
"01073011803",98.1533050537109
"01089002501",97.2895736694336
"01089002100",96.9594650268555
"01089002000",96.6725006103516
"01089001902",95.3705749511719
"01089001901",95.3707580566406
"01089001000",95.5539779663086
"01089000901",95.5115280151367
"01089000403",95.4715423583984
"01073011207",98.0786972045898
"01073011208",97.7936248779297
"01073010900",99.6139068603516
"01073010805",99.2799301147461
"01073011205",98.2158279418945
"01073012906",100.099494934082
"01013952800",99.8424758911133
"01013953200",99.5350112915039
"01013953100",98.9259338378906
"01013952900",99.5068893432617
"01013952700",99.72265625
"01013953500",99.5626831054688
"01013953400",99.4571762084961
"01013953000",99.1955490112305
"01013953300",99.075439453125
"01089000201",95.4981918334961
"01089010302",96.3092575073242
"01089010702",96.0103225708008
"01089010902",96.7382736206055
"01089010901",96.3722457885742
"01073002000",99.4268035888672
"01073011804",97.9887542724609
"01001020801",100.12670135498
"01001020802",98.0258178710938
"01073011802",97.9129257202148
"01031011202",94.4447021484375
"01087231603",98.09814453125
"01087231601",98.1805267333984
"01087231602",97.9130401611328
"01087231700",97.7425384521484
"01087231500",97.0331802368164
"01087231900",97.8523406982422
"01087232100",98.1272277832031
"01087232000",97.6772842407227
"01087231800",97.6429138183594
"01087232200",97.9971771240234
"01087231400",96.7648315429688
"01087232300",97.6881408691406
"01001020200",99.4235534667969
"01001020700",99.2362365722656
"01001020600",99.9975738525391
"01001020500",98.6239852905273
"01001020400",98.1883239746094
"01001020300",99.2117614746094
"01001020100",99.4199600219727
"01001020900",97.6804046630859
"01001021000",98.3338241577148
"01001021100",98.7158355712891
"01095030903",95.7561798095703
"01095030904",95.7045059204102
"01095030401",95.1623764038086
"01095030402",95.3027648925781
"01095030701",96.597297668457
"01095030702",97.6642532348633
"01095030202",97.2599029541016
"01095030300",96.4518051147461
"01095030100",97.2380676269531
"01095030600",97.516731262207
"01095030201",96.5230484008789
"01095030801",96.0233383178711
"01095031000",96.2824935913086
"01095030500",95.8301086425781
"01095031200",95.3948974609375
"01095031100",95.721549987793
"01095030902",95.6361923217773
"01095030802",95.9113388061523
"01039961600",100.93505859375
"01039962800",97.598014831543
"01039962700",98.341682434082
"01039962600",99.8415451049805
"01039962500",100.099617004395
"01039962400",99.159538269043
"01039963000",94.7964096069336
"01039962900",100.439193725586
"01039962300",100.161979675293
"01039962100",100.766777038574
"01039962000",100.716011047363
"01039961900",99.9542694091797
"01039961800",99.9004669189453
"01039961700",100.200782775879
"01121010202",100.217948913574
"01121010302",100.44083404541
"01073010803",99.111946105957
"01031010800",94.1150283813477
"01031010300",95.9146575927734
"01031010500",99.1321411132812
"01031010400",97.2665405273438
"01117030406",99.3208999633789
"01117030703",99.3895797729492
"01117030502",99.0454406738281
"01117030344",99.4593276977539
"01117030342",99.9625778198242
"01117030341",100.456321716309
"01117030340",100.436126708984
"01117030333",100.757469177246
"01117030217",99.409782409668
"01117030216",98.7997512817383
"01117030213",99.7854385375977
"01117030212",99.8043060302734
"01117030211",98.6766204833984
"01117030102",101.019065856934
"01117030345",99.6455841064453
"01117030900",99.8343124389648
"01117030501",99.1251678466797
"01117030215",99.4853439331055
"01117030103",101.352737426758
"01117030214",99.9133682250977
"01121010400",99.6372299194336
"01121010600",101.223937988281
"01121010201",99.9749450683594
"01121010101",99.8537750244141
"01121010301",100.722282409668
"01121010102",100.469093322754
"01121011800",99.9422988891602
"01121011400",101.502746582031
"01121012000",99.2557678222656
"01121010500",101.340759277344
"01121011000",100.921630859375
"01121011300",101.459426879883
"01121011200",101.03434753418
"01121011500",100.137542724609
"01121011700",100.423927307129
"01121011600",99.6537246704102
"01121010900",101.409568786621
"01121010700",101.078956604004
"01121011100",100.487754821777
"01121011900",99.764030456543
"01073011904",99.297233581543
"01073012703",99.8955154418945
"01073011301",99.6081085205078
"01073012912",100.562316894531
"01073010701",99.4177474975586
"01073005600",99.2432708740234
"01073011107",98.8805770874023
"01073011901",99.1683197021484
"01117980000",99.4704208374023
"01117030704",99.5355834960938
"01117030330",99.8019332885742
"01117030314",100.82413482666
"01117030319",99.5790405273438
"01073014408",100.785903930664
"01073012913",100.781295776367
"01073011110",97.0864181518555
"01073011001",99.0273056030273
"01073012802",99.7274169921875
"01073012911",99.8486938476562
"01073012910",99.9716644287109
"01073012803",99.7083129882812
"01073012704",99.5251846313477
"01073011002",99.0625381469727
"01073011209",98.1837997436523
"01073001902",99.5368499755859
"01073000300",99.4090347290039
"01073002306",99.3404083251953
"01117030316",100.513153076172
"01117030315",100.441764831543
"01117030306",99.5654602050781
"01117030605",99.1449279785156
"01117030608",99.2351226806641
"01117030331",99.6650009155273
"01117030303",99.8569946289062
"01117030305",100.420074462891
"01117030304",100.476745605469
"01117030800",100.53377532959
"01117030609",99.1273574829102
"01117030701",99.6927185058594
"01021060700",98.3214416503906
"01021060300",98.6412200927734
"01021060401",98.7296752929688
"01021060600",98.4981994628906
"01021060200",98.2226333618164
"01021060102",98.1555328369141
"01021060101",98.2942886352539
"01055010401",99.4874267578125
"01055000200",99.5074081420898
"01055010602",100.108207702637
"01055011200",99.9687423706055
"01055010200",99.0609283447266
"01055010800",97.6097106933594
"01055001200",99.5329666137695
"01055011001",96.0325317382812
"01055011002",95.708610534668
"01055010402",99.4416198730469
"01055010601",100.224563598633
"01055000300",99.2762222290039
"01055000500",99.0066909790039
"01055000400",98.608268737793
"01055010900",97.6388168334961
"01123962200",98.0951690673828
"01123961900",96.2848663330078
"01123962000",97.5442123413086
"01123962300",97.0979080200195
"01123962501",97.0117950439453
"01123962400",95.6873092651367
"01123962502",96.0977935791016
"01123962700",96.5307998657227
"01123962600",95.1540069580078
"01123962100",97.6589126586914
"01055000800",99.224479675293
"01055000700",99.0668563842773
"01055001000",99.2851791381836
"01055000600",98.9698944091797
"01055010100",98.1434707641602
"01055000900",99.4584579467773
"01055010300",98.0300903320312
"01055011100",96.3573455810547
"01055001600",100.001533508301
"01055010501",99.5835876464844
"01055001700",100.115249633789
"01055001300",99.7704925537109
"01055001100",99.6690292358398
"01055010700",99.7125701904297
"01055010502",99.2497100830078
"01045020000",96.1864395141602
"01061050600",93.9323806762695
"01061050500",94.9447708129883
"01061050400",95.1392517089844
"01061050300",95.2881546020508
"01061050100",95.6049041748047
"01061050200",94.6081085205078
"01045020801",96.9500503540039
"01045020802",96.1986923217773
"01045020700",96.5163726806641
"01045020500",96.3138198852539
"01045020400",96.5213775634766
"01045020300",95.6946716308594
"01045020100",96.244873046875
"01045021400",93.0492095947266
"01045021300",94.7140502929688
"01045020200",95.3003540039062
"01045021200",93.9497222900391
"01045021101",94.2887344360352
"01045021102",96.1460189819336
"01015981901",99.0571441650391
"01015981902",99.5796203613281
"01015002600",100.053047180176
"01015000800",98.8669967651367
"01015000500",99.3931427001953
"01015000600",99.4489593505859
"01015001600",99.651611328125
"01015001400",99.1670684814453
"01015002400",98.8664779663086
"01015002103",98.4116897583008
"01015000900",98.0621490478516
"01015001202",99.0262222290039
"01015001201",99.7606430053711
"01015002300",98.9771041870117
